innerRep,invokestatic pre-JIT mean,Invokestatic post-JIT mean,invokeinterface 1a pre-JIT mean,invokeinterface 1a post-JIT mean,invokeinterface 1b pre-JIT mean,invokeinterface 1b post-JIT mean,invokeinterface 1c pre-JIT mean,invokeinterface 1c post-JIT mean,invokeinterface 2 pre-JIT mean,invokeinterface 2 post-JIT mean,invokevirtual 1a pre-JIT mean,invokevirtual 1a post-JIT mean,invokevirtual 1b pre-JIT mean,invokevirtual 1b post-JIT mean,invokevirtual 1c pre-JIT mean,invokevirtual 1c post-JIT mean,invokevirtual 2 pre-JIT mean,invokevirtual 2 post-JIT mean,,invokestatic pre-JIT 2 sigma,invokestatic post-JIT 2 sigma,invokeinterface 1a pre-JIT 2 sigma,invokeinterface 1a post-JIT 2 sigma,invokeinterface 1b pre-JIT 2 sigma,invokeinterface 1b post-JIT 2 sigma,invokeinterface 1c pre-JIT 2 sigma,invokeinterface 1c post-JIT 2 sigma,invokeinterface 2 pre-JIT 2 sigma,invokeinterface 2 post-JIT 2 sigma,invokevirtual 1a pre-JIT 2 sigma,invokevirtual 1a post-JIT 2 sigma,invokevirtual 1b pre-JIT 2 sigma,invokevirtual 1b post-JIT 2 sigma,invokevirtual 1c pre-JIT 2 sigma,invokevirtual 1c post-JIT 2 sigma,invokevirtual 2 pre-JIT 2 sigma,invokevirtual 2 post-JIT 2 sigma
11,54.2721190541,4.2043132415,60.6461791221,3.7596295162,58.2835234102,34.3441732489,70.7076644236,43.8834321467,64.5187276783,38.7400054002,58.1576690954,3.7509845576,54.571930059,29.0629274647,61.7575042148,36.0384733627,54.1864705509,30.9177483745,,18.7843475953,2.2354705875,19.2842973175,1.8977383144,19.447679375,6.1756801924,15.9503176989,14.6862002383,20.2971319047,10.6111065823,20.5342309817,1.92366033,21.3112745214,6.7684723096,14.8436758547,9.7168354687,20.5087340619,7.2701021241
11,54.8153230806,4.2964396784,59.8982373721,3.7727978727,59.0916474245,34.9191365783,71.200420433,43.7433916991,64.5603968508,38.9122204967,57.2178896776,3.6807603051,57.9791608993,29.4118684962,62.6074656963,36.0019852557,54.602313569,31.5951638331,,19.4944134552,2.3871642538,19.7005329875,2.115999106,20.8752417783,9.3767385768,15.8881891206,11.0834601788,18.2358933848,9.7250119371,18.0986060534,1.6648791775,129.394553184,7.576691248,16.7408591299,10.6717737357,19.6593945163,10.9058196484
11,53.8532013225,4.1515289643,60.7928001141,3.8005207619,62.6086174873,34.6763499614,71.5080434379,44.1927717439,65.4948526546,39.4605722605,58.2615659753,3.6683404505,53.8873701515,29.5562644785,62.8836966992,35.975945559,53.7054776649,30.6480123528,,17.6527848255,1.7463414001,19.4575804246,2.1135040835,137.5600152225,11.4812290349,15.5432838926,11.9093099175,23.1420512389,12.6672549979,17.7422320602,1.6513352181,16.1791266081,8.9978493763,16.006208487,11.7782330782,16.5320059655,7.2402823378
12,52.7700187759,3.9891011611,59.028212333,3.4517234895,59.5451832485,36.9821612622,68.2397857114,42.7644280898,62.4785802748,38.7558751854,56.7093933234,3.2565767483,52.4910926027,30.555896546,62.5103833684,37.4256213021,53.8467410065,31.2231339407,,19.0325778399,1.6273120976,19.1817437499,1.8540025955,20.8070222079,9.0125397733,15.6332180418,10.8864892326,22.7944319232,15.3603579516,16.792081305,1.3271266259,14.4836190876,7.1176450505,36.0354588056,11.6565658428,22.1984791957,7.9501785905
12,52.0927631436,4.0258498506,59.8399540775,3.4365112681,59.4094707133,37.249748192,68.6243733128,43.5690540434,64.5111218093,37.9751789288,56.6433777348,3.3199258669,53.0743163312,30.6089717912,62.7377214453,37.8603421169,54.0548827141,31.4769503744,,16.04320115,1.4887094335,16.8718856475,1.791391411,18.7715778786,8.6860582591,13.3803807551,12.5885762819,28.4238119592,9.8218365654,19.2468889121,1.4784208203,15.3406156875,6.4222540432,16.4934618218,12.0032468611,18.8855558256,9.1938647495
12,52.9582951686,4.13448695,59.0753390006,3.3717512999,59.5342344722,37.5365309709,69.4276603051,43.9737615765,64.5089993654,38.1424569669,56.8428689137,3.3297313649,53.7982103143,31.2640217416,62.5558413806,38.0773819398,53.6645154692,31.7806111854,,19.4643398663,2.4301462081,17.5842329408,1.5062189314,17.2967588988,9.6368476451,15.0951909563,14.6234922826,26.831474297,10.6745011178,16.8290077163,1.258168865,15.6511687066,7.9961531638,12.9926653956,11.4958088519,19.0849664643,11.8308625784
13,51.6317894524,3.9793240539,56.9926608698,3.1997402745,59.5732409753,26.6506453655,67.6752037464,42.2944175275,62.9597749029,36.9192884778,55.2382860889,3.1487144148,48.6838874338,22.4103226863,60.289561699,35.595491782,52.6710696611,30.9152019163,,18.543631851,1.8428634996,18.6568354699,1.6688634361,160.664361453,6.7277597606,17.6420480699,11.2140395746,28.917114807,10.0396602544,15.8120008288,1.4340801389,15.7112535468,6.4901286974,18.9556351514,11.200846971,18.0740243346,9.3647076254
13,52.1359976974,3.9977034055,57.4408965106,3.2353091533,53.96583569,26.6682649483,69.121216764,42.707196191,64.0353917141,36.8329214752,56.1501798935,3.1446014227,54.2743133126,22.7255459898,58.8620853201,34.9427663915,52.5158189488,30.5628180246,,16.3604845284,1.9612158577,19.0095261802,1.5138879651,19.3571998942,6.2440838694,68.1440992272,13.9329513669,30.4671823354,8.6912205124,16.8527583067,1.3727836037,119.3661194947,7.5121133529,13.7829159788,8.7179596386,12.3957741347,7.2518001411
14,50.0037256853,3.8510515855,55.8674670196,3.0614538419,48.9882248438,17.2623124865,64.8689065435,42.7842370049,58.3933377778,37.1774608372,54.4957699667,3.018262004,44.2588489804,13.3594333208,57.7255999764,36.2215996718,50.1096879292,30.771000797,,16.4773789816,1.8381135796,17.1828008104,1.4197379135,12.29989104,6.885980124,14.0363615329,11.8514257448,21.7479338717,10.1111819671,21.2050164342,1.4027649531,11.0683562712,4.6471638896,13.2215779005,9.3511382187,12.2144391103,9.0106276087
14,49.8179585211,3.8025659238,55.7176085691,3.0506849803,50.2758106779,17.812189908,65.384406851,42.8224206524,59.7532373974,37.4316192352,53.7921009057,2.9100519101,47.4846591991,13.7385753104,58.4568216793,37.0148615812,50.1902066721,30.879249822,,15.6880731084,1.5291828706,15.4611761576,1.4051516968,15.7986111032,7.9767153012,14.3676035907,13.4176202453,23.8790997078,9.4868237713,14.0976202362,0.8145812683,103.835039706,6.2976990562,13.7267614638,10.4970284062,13.3991211836,15.9026129545
14,51.1945262225,3.816152044,56.164455208,2.9630356221,50.1393035251,17.712670713,65.9996409033,43.2393550925,61.7714837075,37.5481006738,54.3147063009,3.0784242211,47.6547639126,13.7937533663,58.4007378859,37.4476103972,50.8982874813,30.757641139,,18.934324482,1.4664670889,18.2898263285,0.9324894982,12.4431567399,6.491329523,15.2924709631,11.9887081076,31.0327682752,10.16320552,16.6274429479,1.6697628452,101.9525819735,5.7348259887,13.4750437844,9.3569552543,13.3953034304,8.5496748637
15,49.458738432,3.6088642465,55.2151413234,2.9386870668,46.6700819428,12.713845134,62.0849384841,41.7601929734,57.6467155751,36.2601933045,52.2426174501,2.8688902359,42.7167585083,11.0442841232,54.5586707986,35.087075433,49.4050057538,31.1014441129,,16.9705113535,1.8125210469,18.6756053755,1.4096413469,11.2198281818,5.3044335662,15.3813990792,10.6248508926,25.3326692215,11.0782894304,18.6637469753,0.9828477231,10.5069099062,4.957669115,13.5969811885,8.8849542435,13.4890472193,10.4342029512
15,49.7071882721,3.7033825569,55.5292974111,3.0322426498,47.4559527501,12.9968086041,62.3545839344,42.4007895873,58.2062989698,36.5568376832,53.11275177,2.8861122624,43.2510795481,11.2847983769,54.9706025077,36.0475168527,48.681021463,31.5504179608,,16.3985243715,2.0187102168,18.4877090244,1.7613030171,10.9356439103,5.6964169335,14.5528424999,9.9284308146,26.7150517781,11.0771963911,16.7273727897,1.3952582182,13.0672596623,5.4632967095,13.0760469721,10.1750673478,10.0647258455,9.0752887039
16,49.2888078513,3.6036299095,53.2059380593,3.0325529175,55.6275486857,8.921112156,61.978092995,42.1686470665,56.5237835369,35.0946598765,52.1880141534,2.9120083146,48.9322424674,6.8832389873,55.8317097781,36.7573779521,49.6437601554,31.5334472217,,17.2079907781,1.7436808973,18.7287076684,1.503821555,95.7020889777,6.2945779619,14.194096043,10.6683824694,21.2775741646,7.7575963106,15.4371455892,1.12007819,11.7279558577,4.1587690172,15.5228108882,13.2851351071,17.0794305192,11.3733855173
16,48.5875933984,3.5808595895,53.3144456505,3.0422382927,57.1060068441,8.9982257231,86.4116423356,47.1041917122,67.8652007242,38.3914477292,52.8593298104,2.9862386883,49.7782808009,7.0112343779,75.8993142073,50.9237299581,70.1056988715,40.2965597406,,16.9962624533,1.637797491,16.6497681844,1.5905048618,96.2789219587,5.9463511456,29.255681767,17.4871276255,21.9314981576,12.3000558233,15.9910406429,2.4049765502,10.1107587694,5.3266599955,26.7567222781,15.5787721882,27.0516475621,18.1548952568
17,46.9924178343,3.5344277125,53.5500711379,2.7502286802,48.4671005441,8.7214023547,65.6203092615,41.2652972902,54.1675309132,35.4775601344,51.7988747506,2.7573237879,45.5009244229,7.0485083523,63.6715791281,35.1138921255,56.6639838973,30.0669459947,,15.9969829195,1.7006541641,19.968788116,1.3940104611,11.3044742721,3.5119502406,31.3373758584,11.6384799232,23.2705226293,8.7129955819,15.3568934709,1.4619126871,12.9305573853,4.2539151158,30.6258272802,9.5783739661,31.4191165796,9.2195445043
17,48.1156265543,3.5207894101,53.1929388015,2.7023954429,48.9728641366,8.9722575799,65.9076594112,40.7307070458,53.5950766951,35.6208551671,51.3958992076,2.6625487476,45.1635378009,6.8968247737,62.0939355634,34.8225968018,60.5630239548,29.840302991,,17.0306812673,1.6357414431,15.6104166912,1.0530500961,11.7607327748,5.1717412647,31.5239334801,10.9407443008,20.6093566861,9.9445699012,13.7996331599,1.0178794411,11.8458901562,3.6204177849,27.3345424654,8.1175564035,35.1731069721,8.4782338385
18,46.8590460866,3.5738068206,51.5090600875,2.6631286085,46.1577705099,8.3825849809,65.3441631048,40.8705211483,52.5154009398,34.0426770321,50.6477968737,2.6519030511,41.745215893,6.6790771554,63.7722401041,34.7342330098,54.8468461495,29.5143345137,,17.3229243423,1.693993553,16.5121696864,1.2213220452,11.7896615407,5.050041449,31.880000768,12.2429514934,21.1401992129,8.6743252098,16.34272471,1.2241241753,11.318238966,3.5835536661,32.7514526208,10.5735337758,32.0401941418,7.9331169542
18,46.0749696438,3.4594669098,52.3435475201,2.7288500445,45.585838655,8.1722205313,63.1749217097,40.1333186291,53.1613359348,33.8384939967,50.7722043906,2.629739489,41.8686759746,6.6611907525,63.8733311109,34.0433711839,55.6541539899,29.7050723874,,16.4417347541,1.3194166947,17.0238271104,1.3202361184,11.1156582511,2.9391590823,27.4923548011,9.3937688386,23.714762526,7.7175027269,17.1430812503,1.1379140259,10.9665167893,3.9582589969,31.1534221832,6.6092631624,31.7090222552,7.5813096774
19,46.6958695557,3.4891963986,51.0812847182,2.5760662484,44.879339385,9.3719934149,62.5062644744,40.0052133408,52.0595707225,32.9498106696,49.9226537497,2.5414058785,39.667053264,7.6048216684,56.2798873914,33.3763157025,57.0971221812,29.8370627937,,16.1026096751,1.6256485769,15.9443614121,1.1187334474,15.3972003326,4.3481230084,31.7154417888,12.8488184826,23.6243096117,7.1134382971,16.9049382815,1.0586898481,12.8445333965,4.5433601592,27.7873658723,8.1688566336,34.9086166592,11.9032303113
19,45.8631186726,3.4141433508,51.6330536389,2.5991989418,45.7517887038,9.4432694932,63.679764067,40.1478569404,51.3312972395,32.7300342721,50.3677100142,2.5965995524,39.946190657,7.379974868,58.9904891946,33.5908589047,56.9751194012,29.9527256917,,15.1333449841,1.3337510067,18.3508364348,1.279151118,15.3771961993,4.783398451,32.461456713,10.5092673765,18.4361687934,5.9874817782,16.0427647361,1.451871903,12.4802047543,4.1691010132,29.3454522206,8.4642958819,30.3891932283,9.0766168851
20,45.4263801903,3.5476286838,50.8526163481,2.6993408546,54.6941003186,9.1601009149,65.6926730074,42.4192892472,55.536731462,34.3944300889,48.6212406442,2.6791436543,50.1113199082,6.498957892,59.7968276835,36.1803717005,53.8581089374,30.6524666362,,16.2919259919,1.5704840714,14.7006226287,1.2627492722,13.9991416,5.7542931399,73.7196308915,12.9494729303,26.4422196113,11.6427595956,17.7948215659,1.3857067004,12.2405776715,2.7034300482,31.0312192849,11.9548950634,26.9237590864,10.6525377799
21,46.3668356809,3.4579938122,49.7281267739,2.5402108543,51.8224242397,8.7200478936,60.9474498081,41.5217911475,51.4633206921,32.7876869029,49.1906795029,2.5048850786,47.0807114228,6.1962735855,57.7846997489,34.2419905227,55.2889353989,29.6441449683,,17.7519038451,1.7627030465,16.1914939416,1.1597335576,12.563434306,3.8633173425,28.2947496548,12.4060760319,26.3328680424,9.9268207328,16.4493152884,1.1151006294,11.0578051574,3.1950446845,48.3054894079,12.1676158607,30.6835166217,10.0110972094
21,45.840740047,3.413612894,50.2409038114,2.5889078556,51.833226413,8.8648321792,61.8163530673,41.4638843103,51.3445197084,32.4958910381,47.8928789099,2.4633348963,46.5137791205,6.1556982298,57.3122983814,33.6042441712,54.5547880622,29.8578091253,,15.8041003254,1.5939225882,14.5020670116,2.9002963306,11.6866723395,4.2254407478,28.5489972013,13.0389363393,21.9052657688,8.4689092047,16.948629784,1.0395174668,8.9145817767,3.1776136767,29.5158957303,10.2474163878,30.132237644,10.4393671806
22,45.1843965287,3.3052222587,49.1668021687,2.4344768555,50.0515687042,8.54761683,64.365917345,38.5675332629,54.8897715085,31.9458172302,47.3685626147,2.4096664266,45.6427350115,6.0513706276,61.2289676926,33.4106574977,56.4249522618,29.7596885991,,16.9146933403,1.5663323572,14.7225554633,0.9855703366,12.00621287,3.8476002812,31.0206260386,9.1561015151,28.8179941252,7.1185489306,15.3439607568,0.9586934833,10.0556431319,3.0426916678,28.8871356838,9.7393896413,29.7886093088,8.5375554963
22,44.6147134235,3.2642356886,49.4479536885,2.4706587469,50.8884961215,8.727782684,65.2619369637,38.6363216819,52.775191822,32.1463112348,47.8378319109,2.488093407,46.0921105716,6.0699061833,59.3917726965,33.0135533247,57.5021683768,30.0304042041,,15.0536349378,1.5115478505,14.7649644653,1.1847588067,13.1660880325,4.5675059711,30.8367079488,8.9715339442,23.721013664,7.8612797518,15.9242616844,1.2406814557,10.964965406,3.2786435699,28.0787645661,8.7097867961,28.8199811814,10.0506839648
23,44.2883142159,3.2244502726,49.15611581,2.3899708418,47.7657785546,8.6719119563,64.9132013318,39.4552996125,52.333431392,31.6944125816,47.2678571187,2.3613650751,44.0111702348,7.3772098338,62.1962826583,33.6053375686,55.9055589731,29.3908927925,,15.5843655227,1.4793927684,16.0109574651,1.0059594522,10.9113912438,2.9108710673,48.1610482203,13.4016999069,25.6756210654,7.4612603646,14.8614114766,0.9117124379,12.5808398517,3.2604287442,30.2137630508,10.9664662176,26.8990550487,7.7153741429
24,43.3462186554,3.0257472492,48.1373545386,2.3725489838,53.0777900343,8.0988585401,60.8659398167,37.7668817539,51.4817682465,31.5363946375,46.6833299701,2.3341561167,48.6591973929,6.6224628399,56.7316015301,32.7720873956,56.6412078061,30.6268302889,,14.6892579097,0.956525027,15.8387398042,1.0748753479,13.2558819906,3.7391827613,28.1253229,8.0449763468,25.7594335987,8.4507610788,15.8269260557,1.0714049254,13.0143352455,3.0537707389,28.1393780481,10.5548972021,28.8208525915,12.6090463652
25,44.1831820361,3.2074369053,48.6888580437,2.4713350282,51.2896044031,8.2428778619,58.9865629891,40.1390012186,52.0787290926,32.3601170352,46.2564536028,2.4239719013,46.8397118832,6.7806641374,57.0350465126,34.815854454,53.7224553355,31.0031888054,,15.8302003781,1.6081232923,16.2363885863,1.1601976217,13.251301013,3.9023440533,26.6575131961,13.9207477664,24.1587315011,9.4879125938,16.0537200138,1.045065165,11.3637539714,3.0900025694,48.8196520124,14.0297943634,28.9587628014,13.5058045284
25,44.0241737925,3.0865157551,48.3889952255,2.4751627579,51.6293892486,8.114162078,61.2255652924,40.6417428972,51.4662640922,33.0715895006,46.3157228464,2.4052731199,47.0202910098,6.8074389537,56.2134835784,34.4099607908,54.5726101751,31.4328731077,,14.3282007495,1.16308137,15.192297762,1.2532703831,12.3939436035,3.2540006617,31.4925054641,15.2460887551,23.3776241085,11.9978887607,13.5203374388,1.0729474229,11.9793453704,2.79980249,30.0581133337,12.4803108401,27.5658042148,15.0054317564
26,42.8004434091,2.9763546613,47.169477696,2.3010095666,49.1880937287,7.5959458741,61.2151912115,38.0564653888,48.7601717297,30.4536100665,45.887708646,2.261997225,44.7493368818,6.1839907732,58.137685353,33.018778525,55.4853771741,29.5127321531,,13.9174102363,1.1337296659,17.1876882391,1.0830533052,12.02361359,3.0589697214,59.5293709695,11.9400960535,22.9491908752,6.0513112425,14.4422886757,1.0508645496,11.0451773658,2.8695961244,30.9922369359,13.4161728493,28.6229750263,8.433065936
27,42.5914442427,2.9332506636,47.2033437771,2.2677085958,48.3680258524,8.0359562136,61.2959915541,38.2362606355,51.5272209204,30.852358133,46.1940658506,2.2737688457,44.0264000307,6.3750198968,56.2379639949,32.1670961617,57.7548305895,29.5299517608,,14.8232285809,1.2133467289,15.6044740052,1.0819612199,12.3448396071,3.178240552,30.1598156956,12.0097056642,25.9596667974,8.3651756589,15.9772451243,1.0594081289,12.1581123344,3.0309349397,28.7136057229,10.4778039323,31.0443855237,8.7456332013
28,43.1932093767,2.9685096739,47.0134051167,2.2160050803,52.1854189855,7.2523409907,60.4861434392,37.4262796919,49.7704362764,30.5991999568,44.7928625346,2.1905153543,48.7233766285,5.9407154255,54.3684147593,31.8827485813,53.8131771503,29.4690059625,,15.123780916,1.3736736532,14.6995491493,1.0144434557,11.0088967033,2.0958234353,31.5156722817,9.9621791602,22.4422055034,8.8849224413,15.2374469388,0.8273640574,11.0404864178,2.8386363248,26.6583161486,9.4319622907,29.4023019886,8.8074832251
28,43.2196686623,2.9469347953,46.6556037505,2.2118233192,53.1762860557,7.693391274,58.097757939,37.0859019274,49.0560756031,30.570575437,45.6389114348,2.2162573882,48.5063052376,5.9543640223,55.4431332762,32.278378017,53.8538289649,30.5339206206,,14.8898614588,1.3238320424,12.8671024954,0.832383326,14.8246449948,3.7541845871,25.1364891803,7.1658001648,21.0739946919,8.5697920312,16.1219020203,0.9926408048,12.4367541767,2.9191648428,27.5559402566,11.0827240611,29.5517597057,12.7430474686
29,41.8646984651,2.8088544196,47.3606145205,2.2441533212,51.0815589455,7.5666531588,59.49463824,37.3107840397,51.5440155346,30.6809150721,45.4708587161,2.2007466945,47.476766186,5.9541816778,55.4456731788,31.9253424318,55.30785534,30.153407041,,13.6761032081,0.9570947432,15.7030208248,1.1355245444,11.070130545,3.4395994929,27.6146482248,12.0848241158,25.109885702,9.278196576,14.8261627442,0.9729517507,12.65814625,3.0513655892,30.1874942832,11.3530315891,28.3821238141,10.5400738435
30,41.9992978472,2.8975540492,46.12209494,2.2248561372,50.8367380973,7.5120143734,59.3272400815,37.7158875572,49.5819378514,30.1590199623,44.6054232724,2.1724989118,46.0825962524,5.7823227406,53.9054973126,31.6739127758,54.2081068575,30.3237119696,,14.1499699439,1.2735626198,15.2303056189,1.0414492131,12.3671005315,3.594185695,31.5778761016,12.8754536466,21.5991067125,8.1823908039,15.058999156,0.8992644696,12.5244758381,2.6400074445,26.9801513582,8.3748254346,25.4768030774,10.6337843947
31,41.1830487147,2.7728796046,45.7080317049,2.1616173666,48.6530027189,7.5902521315,58.6705100986,37.1940322047,49.6830590469,29.8078106948,44.4287530782,2.1637605782,44.5774059238,5.8837788381,56.0668543105,32.5059879776,56.4818854592,30.83421648,,12.7572704697,0.87307769,13.7962302534,0.9356048448,12.3787777161,3.8759816033,28.2826562655,11.9390650001,22.6437015838,7.343990786,15.1114236118,1.007602254,11.2521514806,2.9828280868,30.7324175886,11.735890693,31.2897903247,11.9636468469
32,41.764959936,2.9624440291,46.025968688,2.2337541313,54.3875729894,7.7314813218,62.6824576185,39.2334675091,54.4212176744,30.5427530294,44.9346321146,2.2584770714,49.7121253191,6.1748919778,56.9459953999,33.9886234855,55.7638781354,31.4556278408,,13.9952699053,1.452864563,13.9173274529,1.1107546158,14.8602720537,3.4251223952,31.0115299758,13.8699648111,22.8935927712,8.2536299071,14.9230424186,1.1906544793,12.8896443491,3.228982199,26.8670092646,12.8305318603,25.0637213879,10.8426273094
33,41.5925002765,2.8202776128,45.792882984,2.1506883975,52.2763542571,7.2056553932,59.326688664,36.5909840379,51.2277829321,29.4434581501,44.1612316559,2.1408476624,47.3064940165,5.7660367785,52.6911036437,31.6775069687,54.6470760119,30.0863961164,,13.7403534238,1.1267822458,15.2113080474,1.097562953,13.38587252,3.2038699631,29.9925953957,9.5980110709,20.6607749375,6.103205584,15.0090769795,1.0121327757,12.198244103,2.909826778,28.3757387451,10.9940891578,28.3120878093,9.7083547377
34,40.8409608181,2.8568354464,45.0221332228,2.0739683053,49.7117669209,7.1264023983,61.4898588061,36.8938050861,51.3558407403,29.6827947714,43.4079438341,2.100505369,46.309744752,5.8738242896,53.7022299867,31.1836830247,53.7989228082,30.145088073,,13.2362327962,1.1616094496,12.6653742986,0.7715354433,12.5594650803,3.0152465502,30.8346507229,9.292454015,20.7103032887,9.4316559498,13.997911176,0.8753523709,13.8680173231,3.2845861816,24.1551401083,7.9087011908,27.1681700266,7.3922897189
